timestamp,round_id,id,win,k
1747069641.349341,32542412,212,256962.15,5.82
1747069643.3643777,32542412,106,341144.46,7.19
1747069645.389885,32542412,179,305896.43,8.61
1747069647.4013376,32542412,196,1849660.27,10.62
1747069674.2662222,32542442,176,279271.32,1.12
1747069714.3253,32542586,57,52800,1.32
1747069730.3296132,32542611,148,403801.56,1.53
1747069730.3296132,32542611,188,66183.7,1.52
1747069744.6140382,32542638,123,1278353.45,1.4
1747069744.6140382,32542638,15,201609.81,1.33
1747069746.6375396,32542638,30,241523.02,1.7
1747069759.021251,32542669,225,92168.87,1.1
1747069760.0315897,32542669,69,1284960.24,1.19
1747069760.0315897,32542669,70,1113993.72,1.22
1747069762.0578315,32542669,21,221316.04,1.46
1747069763.0673282,32542669,8,373711.49,1.72
1747069763.0673282,32542669,185,305338.13,1.88
1747069763.0673282,32542669,136,251234,1.65
1747069763.0673282,32542669,183,159794.18,1.75
1747069763.0673282,32542669,204,127581.19,1.71
1747069776.7265375,32542704,9,1274162.26,1.18
1747069778.7515404,32542704,21,227379.49,1.5
1747069778.7515404,32542704,54,196124.93,1.57
1747069778.7515404,32542704,80,151739.38,1.62
1747069778.7515404,32542704,124,81184.21,1.6
1747069778.7515404,32542704,146,72181.31,1.55
1747069779.760592,32542704,196,1205304.68,1.76
1747069779.760592,32542704,169,597038.85,1.84
1747069779.760592,32542704,227,113576.04,1.68
1747069780.769633,32542704,140,431064.89,1.98
1747069780.769633,32542704,11,186938.81,1.97
1747069780.769633,32542704,229,167710.23,2
1747069781.7837422,32542704,72,797352.45,2.28
1747069781.7837422,32542704,76,117019.21,2.62
1747069782.7982562,32542704,96,285239.41,2.81
1747069782.7982562,32542704,139,177745.77,2.88
1747069782.7982562,32542704,151,151787.06,2.99
1747069783.8131435,32542704,129,3281201.98,3.55
1747069783.8131435,32542704,10,159758.12,3.16
1747069783.8131435,32542704,207,159243.64,3.19
1747069783.8131435,32542704,255,137645.78,3.39
1747069798.2880585,32542733,19,1328152.18,1.23
1747069798.2880585,32542733,168,821798.64,1.2
1747069799.288817,32542733,103,859458.25,1.36
1747069800.2955353,32542733,204,72531.49,1.5
1747069801.308654,32542733,238,161317.75,1.7
1747069802.321304,32542733,21,300140.93,1.98
1747069802.321304,32542733,61,189205.89,2.02
1747069802.321304,32542733,82,88033.58,1.96
1747069802.321304,32542733,242,97098.45,2.23
1747069803.3342693,32542733,213,557662.99,2.35
1747069803.3342693,32542733,64,189057.9,2.48
1747069803.3342693,32542733,236,177511.8,2.45
1747069803.3342693,32542733,153,116719.8,2.46
1747069803.3342693,32542733,190,72149.05,2.3
1747069815.7220693,32542771,26,44226.75,1.09
1747069817.7483118,32542771,62,339453.53,1.36
1747069818.758649,32542771,18,1673687.71,1.55
1747069818.758649,32542771,254,71844.14,1.65
1747069819.7696855,32542771,139,798970.9,1.75
1747069819.7696855,32542771,24,256180.89,1.69
1747069819.7696855,32542771,251,132857.44,1.94
1747069819.7696855,32542771,39,63532.72,1.78
1747069820.7848384,32542771,155,496160.04,2.15
1747069820.7848384,32542771,213,316421.34,2.15
1747069820.7848384,32542771,135,172375.96,1.97
1747069820.7848384,32542771,126,98689.91,2.08
1747069820.7848384,32542771,140,97969.29,2.25
1747069820.7848384,32542771,47,93083.32,2.14
1747069820.7848384,32542771,150,78140.4,2.23
1747069821.7956345,32542771,56,144050.22,2.41
1747069821.7956345,32542771,259,114735.27,2.54
1747069822.7954476,32542771,32,140610.33,2.68
1747069822.7954476,32542771,249,94574.6,3
1747069822.7954476,32542771,97,88312.55,2.9
1747069823.8073144,32542771,158,798970.9,3.5
1747069823.8073144,32542771,127,392104.39,3.27
1747069823.8073144,32542771,198,119313.68,3.19
1747069824.8100157,32542771,34,245772.34,3.7
1747069824.8100157,32542771,224,151856.99,3.74
1747069825.8168812,32542771,133,1822585.55,4.49
1747069827.8388126,32542771,141,1444720.52,5.53
1747069828.852326,32542771,15,337929.28,6.66
1747069831.8889656,32542771,167,325081.57,9.15
1747069873.6765113,32542883,107,141202.49,1.24
1747069873.6765113,32542883,9,26282.38,1.17
1747069874.6862104,32542883,143,3023033.28,1.39
1747069874.6862104,32542883,102,1043684.28,1.27
1747069874.6862104,32542883,148,326973.62,1.31
1747069874.6862104,32542883,82,54503.51,1.27
1747069889.8789458,32542914,49,1060120.25,1.29
1747069890.891696,32542914,219,39172.4,1.43
1747069890.891696,32542914,54,30444.07,1.5
1747069920.6969998,32542970,62,1487455.55,1.81
1747069920.6969998,32542970,59,152497.43,1.77
1747069921.7076564,32542970,115,496450.78,2.21
1747069921.7076564,32542970,104,489846.47,2.25
1747069921.7076564,32542970,152,188836.66,1.99
1747069921.7076564,32542970,9,186166.65,2.14
1747069921.7076564,32542970,175,167710.23,2
1747069921.7076564,32542970,146,162488.41,2.17
1747069921.7076564,32542970,145,66063.65,2.17
1747069921.7076564,32542970,143,61812.54,2.1
1747069922.7185767,32542970,55,92263.24,2.29
1747069935.4082384,32543001,153,38529.81,1.19
1747069937.4309618,32543001,39,1673687.71,1.55
1747069937.4309618,32543001,83,241022.26,1.59
1747069937.4309618,32543001,46,171844.56,1.43
1747069937.4309618,32543001,104,67385.99,1.64
1747069937.4309618,32543001,234,51255.58,1.59
1747069938.442238,32543001,45,60721.78,1.9
1747069939.4554188,32543001,248,846452.6,2.06
1747069939.4554188,32543001,243,566044.81,2.08
1747069939.4554188,32543001,84,116555.15,1.95
1747069939.4554188,32543001,203,107958.76,2.18
1747069939.4554188,32543001,235,82590.38,2.01
1747069939.4554188,32543001,112,86891.43,2.14
1747069939.4554188,32543001,191,63049.73,2
1747069940.4657362,32543001,105,356295.49,2.34
1747069940.4657362,32543001,162,116421.47,2.55
1747069941.474848,32543001,65,90882.86,2.72
1747069955.600798,32543034,155,3030942.3,1.2
1747069957.6243563,32543034,34,1576505.84,1.46
1747069957.6243563,32543034,26,231927.08,1.53
1747069958.636299,32543034,256,150533.32,1.67
1747069959.6459749,32543034,213,295817.16,2.01
1747069959.6459749,32543034,94,196871.71,1.94
1747069959.6459749,32543034,259,105313.92,2.08
1747069959.6459749,32543034,176,99739.75,2
1747069960.657356,32543034,77,884803.21,2.28
1747069960.657356,32543034,10,815104.52,2.34
1747069960.657356,32543034,42,886857.7,2.59
1747069960.657356,32543034,89,320733.66,2.57
1747069960.657356,32543034,32,135682.15,2.27
1747069960.657356,32543034,223,94893.69,2.5
1747069960.657356,32543034,257,91914.73,2.53
1747069960.657356,32543034,184,84447.69,2.41
1747069961.6663237,32543034,48,146586.21,2.96
1747069961.6663237,32543034,101,108400,2.71
1747069961.6663237,32543034,116,101902.56,2.79
1747069976.2788537,32543076,177,2778363.77,1.1
1747069977.2945268,32543076,106,656754.08,1.37
1747069977.2945268,32543076,136,92757.97,1.24
1747069978.3064842,32543076,20,244053.99,1.61
1747069979.3090818,32543076,35,2008425.25,1.86
1747069979.3090818,32543076,242,93361.84,1.84
1747069979.3090818,32543076,217,54396.22,1.69
1747069980.3217318,32543076,32,440852.79,2.25
1747069980.3217318,32543076,102,132876.01,2.07
1747069980.3217318,32543076,7,99125.92,2.22
1747069980.3217318,32543076,116,54307.14,2.14
1747069994.1668406,32543117,13,31848.36,1.16
1747069995.1768777,32543117,18,1511717.93,1.4
1747069995.1768777,32543117,5,29754.22,1.28
1747069996.1867516,32543117,113,738249.11,1.54
1747069996.1867516,32543117,25,227379.49,1.5
1747069996.1867516,32543117,33,52210.4,1.49
1747069996.1867516,32543117,155,49333.22,1.62
1747069998.214297,32543117,183,133348.54,2.07
1747069998.214297,32543117,132,78667.5,2.04
1747069999.2195768,32543117,115,1127735.43,2.59
1747069999.2195768,32543117,31,117425.11,2.35
1747069999.2195768,32543117,46,109177.17,2.51
1747070000.235766,32543117,133,575488.55,3.01
1747070000.235766,32543117,81,272981.91,2.69
1747070000.235766,32543117,119,175407.01,2.88
1747070001.245854,32543117,117,125835.52,3.1
1747070001.245854,32543117,232,80369.68,3.22
1747070025.591755,32543195,79,92101.73,1.23
1747070026.6037633,32543195,164,42633.64,1.4
1747070026.6037633,32543195,127,37593.4,1.24
1747070028.6259134,32543195,211,57539.3,1.89
1747070029.6388042,32543195,24,807554.13,2.01
1747070029.6388042,32543195,134,126289.26,2
1747070029.6388042,32543195,110,98943.25,1.95
1747070029.6388042,32543195,142,62483.27,2.21
1747070030.6478994,32543195,191,1040651.61,2.39
1747070030.6478994,32543195,107,353431.02,2.36
1747070030.6478994,32543195,184,242164.23,2.41
1747070030.6478994,32543195,178,154825.7,2.63
1747070030.6478994,32543195,47,72152.46,2.37
1747070031.6612015,32543195,81,356041.15,2.68
1747070031.6612015,32543195,72,179011.18,2.94
1747070031.6612015,32543195,197,94574.6,3
1747070031.6612015,32543195,49,92880.45,3.05
1747070032.6737323,32543195,50,197342.12,3.36
1747070032.6737323,32543195,217,103509.86,3.4
1747070032.6737323,32543195,162,87164.49,3.29
1747070033.688166,32543195,165,442580.77,4.07
1747070035.7015376,32543195,29,487600.53,5.34
1747070035.7015376,32543195,206,161181.09,5
1747070035.7015376,32543195,99,155003.76,5.09
1747070036.7089126,32543195,23,2541976.62,5.56
1747070038.726243,32543195,126,277470.49,7.31
1747070039.7389736,32543195,128,195400.36,7.73
1747070040.7501795,32543195,109,238047.67,8.69
1747070041.7618542,32543195,121,332129.52,10
1747070043.7853158,32543195,73,573077.43,11.48
1747070066.1909232,32543219,24,429892,1.07
1747070068.2136645,32543219,64,417882.02,1.29
1747070068.2136645,32543219,10,34659.56,1.39
1747070069.228225,32543219,62,38188.52,1.53
1747070082.1349342,32543295,90,529148.15,1.06
1747070082.1349342,32543295,193,26794.87,1.06
1747070083.1485858,32543295,44,474086.5,1.18
1747070083.1485858,32543295,49,29452.24,1.18
1747070084.1622813,32543295,94,498866.91,1.26
1747070084.1622813,32543295,46,34908.91,1.4
1747070085.1726775,32543295,33,68423.06,1.45
1747070085.1726775,32543295,97,52594.36,1.6
1747070086.1832469,32543295,111,147258.69,1.83
1747070086.1832469,32543295,35,77859.41,1.79
1747070086.1832469,32543295,120,55263.36,1.67
1747070086.1832469,32543295,133,58469,1.92
1747070087.1985385,32543295,188,167710.23,2
1747070087.1985385,32543295,110,109548.64,2.09
1747070099.5342062,32543328,71,47333.39,1.07
1747070101.5615819,32543328,12,1468525.99,1.36
1747070101.5615819,32543328,20,207673.27,1.37
1747070102.5754905,32543328,26,422120.44,1.51
1747070102.5754905,32543328,182,132400.28,1.45
1747070102.5754905,32543328,125,78841.21,1.5
1747070102.5754905,32543328,143,48354.32,1.5
1747070104.6006749,32543328,97,883890.1,2.2
1747070104.6006749,32543328,80,126289.26,2
1747070104.6006749,32543328,158,130251.41,2.26
1747070104.6006749,32543328,34,98435.85,2
1747070104.6006749,32543328,194,61525.6,2.06
1747070105.6102405,32543328,61,143658.38,2.3
1747070105.6102405,32543328,146,127894.1,2.44
1747070105.6102405,32543328,235,113397.97,2.39
1747070105.6102405,32543328,70,107975,2.66
1747070105.6102405,32543328,99,90945.71,2.49
1747070105.6102405,32543328,177,68208.97,2.49
1747070106.6185656,32543328,112,111659.55,2.75
1747070107.7043526,32543328,210,719073.81,3.15
1747070120.4706352,32543361,240,86025.54,1.15
1747070121.4807324,32543361,36,1425334.05,1.32
1747070121.4807324,32543361,81,73585.13,1.4
1747070121.4807324,32543361,105,33592.94,1.33
1747070122.4914248,32543361,45,582563.93,1.45
1747070122.4914248,32543361,11,224347.76,1.48
1747070122.4914248,32543361,92,94403.08,1.55
1747070123.504031,32543361,30,96786.8,1.75
1747070123.504031,32543361,61,89777.56,1.72
1747070123.504031,32543361,126,68194.73,1.68
1747070124.516382,32543361,141,186273.5,2.04
1747070124.516382,32543361,96,189569.82,2.17
1747070124.516382,32543361,158,63049.73,2
1747070124.516382,32543361,31,61659.4,2.17
1747070124.516382,32543361,144,45350.02,2.04
1747070125.5266385,32543361,15,393349.26,2.28
1747070125.5266385,32543361,155,80394.88,2.64
1747070125.5266385,32543361,261,64474.66,2.3
1747070126.5392823,32543361,56,85571.82,2.81
1747070140.899378,32543400,42,99490.4,1.33
1747070141.9105477,32543400,35,215252.58,1.42
1747070141.9105477,32543400,128,77789.99,1.48
1747070141.9105477,32543400,238,57398.25,1.63
1747070142.9222162,32543400,15,1922041.37,1.78
1747070143.933274,32543400,62,819607.18,2.04
1747070143.933274,32543400,26,122421.93,1.96
1747070143.933274,32543400,154,100000,2
1747070143.933274,32543400,48,101835.44,2.23
1747070143.933274,32543400,74,85223.12,2.21
1747070143.933274,32543400,186,70244.01,2
1747070143.933274,32543400,46,60905.21,2
1747070144.947648,32543400,14,481828.18,2.5
1747070144.947648,32543400,38,333500.61,2.32
1747070144.947648,32543400,189,209101.14,2.29
1747070144.947648,32543400,79,207915.28,2.38
1747070144.947648,32543400,121,70548.46,2.48
1747070145.959579,32543400,225,311324.64,2.86
1747070145.959579,32543400,119,142934.38,2.97
1747070145.959579,32543400,162,94574.6,3
1747070145.959579,32543400,116,67970.21,2.79
1747070148.9897833,32543400,183,212649.85,4.29
1747070148.9897833,32543400,259,161948.86,4.2
1747070163.1976922,32543441,186,3286163.92,1.3
1747070164.197715,32543441,54,106222.84,1.42
1747070165.208626,32543441,64,1889647.42,1.75
1747070165.208626,32543441,121,466748.6,1.7
1747070165.208626,32543441,22,259212.62,1.71
1747070165.208626,32543441,202,98288.71,1.87
1747070165.208626,32543441,77,82101.23,1.88
1747070165.208626,32543441,102,49379.1,1.7
1747070166.217002,32543441,139,712225.49,1.95
1747070166.217002,32543441,83,194811.38,2.23
1747070166.217002,32543441,177,120816.93,2.17
1747070166.217002,32543441,6,110085.79,2.26
1747070166.217002,32543441,27,105407.55,2.21
1747070166.217002,32543441,214,81184.21,2
1747070167.2258897,32543441,94,94597.72,2.59
1747070167.2258897,32543441,191,83273.9,2.55
1747070167.2258897,32543441,103,79481.3,2.61
1747070167.2258897,32543441,243,72122.07,2.37
1747070167.2258897,32543441,228,68567.68,2.45
1747070168.23584,32543441,264,318125.93,2.68
1747070168.23584,32543441,36,176749,2.68
1747070168.23584,32543441,120,186926.64,3.07
1747070168.23584,32543441,172,94574.6,3
1747070169.248938,32543441,200,732770.46,3.21
1747070169.248938,32543441,21,286945.56,3.42
1747070169.248938,32543441,52,95289.96,3.13
1747070170.2563593,32543441,81,742607.25,3.79
1747070175.298361,32543441,161,220746.67,7.25
1747070187.711943,32543480,226,43027.63,1.06
1747070190.662445,32543480,182,430417.09,1.5
1747070190.662445,32543480,26,433801.64,1.58
1747070190.662445,32543480,24,233442.94,1.54
1747070191.675862,32543480,11,136144.76,1.82
1747070217.7050607,32543568,221,31202.13,1.11
1747070218.5990746,32543568,184,61330.6,1.41
1747070218.5990746,32543568,51,53041.49,1.4
1747070219.6105661,32543568,100,46287.96,1.52
1747070220.6249979,32543568,75,123872.73,1.86
1747070220.6249979,32543568,28,57555.42,1.89
1747070221.6379387,32543568,14,440547.7,2.17
1747070221.6379387,32543568,176,434152.55,2.14
1747070221.6379387,32543568,31,126289.26,2
1747070221.6379387,32543568,140,105436.44,2.02
1747070221.6379387,32543568,200,67971.48,1.97
1747070221.6379387,32543568,60,58854.73,2.23
1747070222.7868052,32543568,68,924066.92,2.53
1747070222.7868052,32543568,5,653448.04,2.38
1747070222.7868052,32543568,213,360762.34,2.37
1747070222.7868052,32543568,165,97843.21,2.62
1747070222.7868052,32543568,219,87402.39,2.39
1747070222.7868052,32543568,90,70934.7,2.33
1747070222.7868052,32543568,105,59212.24,2.37
1747070223.657051,32543568,133,76431.13,2.99
1747070224.6678061,32543568,164,283917.93,3.25
1747070224.6678061,32543568,214,163217.16,3.44
1747070224.6678061,32543568,190,148688.88,3.33
1747070225.6787515,32543568,59,93599.31,3.75
1747070254.3786118,32543636,145,114458.64,1.59
1747070255.381071,32543636,126,62297.53,1.66
1747070255.381071,32543636,38,61133.6,1.65
1747070268.1869624,32543663,40,120685.1,1.21
1747070268.1869624,32543663,187,47640.05,1.15
1747070269.200649,32543663,82,1425334.05,1.32
1747070269.200649,32543663,53,203125.68,1.34
1747070270.197747,32543663,63,896217.08,1.51
1747070270.197747,32543663,236,128750.77,1.48
1747070271.200974,32543663,110,608021.17,1.74
1747070271.200974,32543663,144,127190.38,1.79
1747070271.200974,32543663,130,68300.28,1.87
1747070272.214075,32543663,136,257451.9,1.98
1747070272.214075,32543663,109,88733.63,2.04
1747070272.214075,32543663,112,65245.32,2
1747070273.2286644,32543663,19,946060.97,2.33
1747070273.2286644,32543663,120,132035.64,2.41
1747070273.2286644,32543663,142,115180.1,2.27
1747070273.2286644,32543663,41,115426.39,2.31
1747070273.2286644,32543663,104,121785.87,2.61
1747070273.2286644,32543663,73,100042.82,2.3
1747070273.2286644,32543663,215,77254.8,2.38
1747070274.2354796,32543663,121,190295.79,2.93
1747070274.2354796,32543663,216,120592.32,2.97
1747070274.2354796,32543663,81,97749.94,2.81
1747070274.2354796,32543663,108,81003.93,2.66
1747070275.2477982,32543663,67,104038.36,3.27
1747070275.2477982,32543663,5,98143.59,3.14
1747070276.2620418,32543663,92,118886.97,3.66
1747070279.2828557,32543663,36,2013377.85,5.44
1747070280.2947884,32543663,211,245807.98,6.73
1747070280.2947884,32543663,226,189149.2,6
1747070286.3607283,32543663,238,565120.18,11.77
1747070308.720247,32543693,240,30639.93,1.09
1747070309.730547,32543693,81,1726597.84,1.23
1747070311.7556252,32543693,245,60155.66,1.44
1747070312.7692087,32543693,65,145586.85,1.88
1747070312.7692087,32543693,259,95948.04,1.67
1747070312.7692087,32543693,157,91839.63,1.81
1747070313.7820096,32543693,226,154902.25,2.18
1747070313.7820096,32543693,115,101053.92,2.04
1747070313.7820096,32543693,99,99068.49,2.19
1747070313.7820096,32543693,136,87150.83,2.14
1747070313.7820096,32543693,43,90742.13,2.27
1747070313.7820096,32543693,241,62201.48,2.19
1747070314.7917607,32543693,61,754363.56,2.31
